OrderId,ThingsOrdered
14576,"[2, 1, 3, 1, 12, 12, 11, 13]"
14577,"[6, 11, 15, 13, 14]"
14578,"[1, 5, 9, 7, 11, 11, 11]"
14579,"[5, 2, 6, 2, 1, 13]"
14580,"[7, 1, 10, 12, 11, 15, 13, 13]"
14581,"[7, 12, 10, 12, 15, 13, 13]"
14582,"[2, 9, 1, 15]"
14583,"[1, 4, 2, 5, 9, 4, 3, 11, 10, 13, 13]"
14584,"[8, 7, 8, 5, 2, 6, 12, 13, 13]"
14585,"[4, 15]"
14586,"[5, 5, 9, 6, 4, 3, 4, 4, 11, 12, 15, 13]"
14587,"[9, 4, 5, 8, 10, 10, 12, 15, 13]"
14588,"[1, 3, 1, 1, 2, 3, 8, 8, 12, 11, 10]"
14589,"[3, 5, 4, 8, 7, 9, 10, 10, 15, 13, 14]"
14590,"[2, 4, 5, 4, 14]"
14591,"[1, 7, 2, 3, 2, 5, 5, 12, 12, 14]"
14592,"[5, 4, 1, 1, 5, 12, 10, 11, 15, 14, 13]"
14593,"[5, 6, 8, 2, 3, 10, 11, 15]"
14594,"[8, 10, 12, 11]"
14595,"[2, 1, 8, 2, 9, 6, 5, 3, 11, 13]"
14596,"[5, 5, 1, 4, 4, 6, 9, 9, 12, 11, 15, 14]"
14597,"[3, 3, 6, 11, 10, 11, 14, 13]"
14598,"[4, 8, 3, 1, 6, 10, 15, 13]"
14599,"[1, 9, 3, 7, 1, 8, 10]"
14600,"[9, 7, 7, 9, 9, 13, 13]"
14601,"[3, 3, 7, 2, 11, 13]"
14602,"[9, 14]"
14603,"[1, 5, 9, 7, 1, 5, 11, 13]"
14604,"[2, 10, 14]"
14605,"[4, 4, 1, 9, 8, 1, 8, 7, 10, 12, 10, 15]"
14606,"[8, 8, 5, 2, 5, 2, 10, 12, 12, 14, 14]"
14607,"[6, 2, 2, 3, 1, 5, 5, 12, 12, 10]"
14608,"[6, 8, 3, 5, 1, 3, 4, 13, 13]"
14609,"[8, 4, 2, 8, 6]"
14610,"[6, 2, 3, 12, 10, 15]"
14611,"[4, 1, 12, 10, 11, 15]"
14612,"[2, 7, 7, 9, 9, 1, 1, 3, 12, 10, 12, 15, 13, 14]"
14613,"[2, 1, 8, 7, 8, 7, 11, 11, 12, 14]"
14614,"[1, 12, 13, 13]"
14615,"[7, 6, 7, 7, 5, 1, 12, 15, 14]"
14616,"[7, 4, 3, 3, 5, 4, 8, 1, 15]"
14617,"[4, 8, 15, 13]"
14618,"[3, 2, 12, 10, 11, 15, 14, 13]"
14619,"[2, 2, 14, 13]"
14620,"[6, 9, 5, 12, 15, 13]"
14621,"[1, 7, 9, 1, 11, 15, 14, 14]"
14622,"[6, 6, 5, 2, 8, 11, 14]"
14623,"[3, 7, 6, 9, 1, 10, 10, 10, 15, 13, 13]"
14624,"[5, 7, 2, 8, 1, 14]"
14625,"[4, 9, 7, 7, 12, 14, 14]"
14626,"[2, 8, 4, 2, 7, 7, 2, 10, 10, 10, 14, 14]"
14627,"[1, 7, 7, 7, 11, 11, 15, 14]"
14628,"[9, 6, 1, 5, 9, 4, 12, 11, 10]"
14629,"[3, 7, 12, 12, 12, 14]"
14630,"[2, 7, 4, 8, 6, 5, 6, 6, 11, 10, 15, 14, 14]"
14631,"[5, 8, 4, 9, 12, 10, 15, 14, 14]"
14632,"[8, 3, 6, 7, 5, 11, 12, 15]"
14633,"[8, 15]"
14634,"[9, 9, 7, 7, 9, 5, 10, 15]"
14635,"[5, 7, 8, 4, 8, 6, 3, 10, 11, 10, 15, 13]"
14636,"[4, 5, 3, 8, 6, 3, 10, 10, 14, 14]"
14637,"[3, 11, 12, 11, 15, 14, 14]"
14638,"[1, 7]"
14639,"[6, 1, 7, 10, 11]"
14640,"[2, 6, 6, 10, 14, 14]"
14641,"[8, 4, 9, 9, 1, 8, 8, 4, 12, 15, 13, 14]"
14642,"[1, 10, 14]"
14643,"[5, 4, 1, 6, 9, 2, 3, 5, 10, 14, 13]"
14644,"[5, 6, 10, 13, 13]"
14645,"[2, 6, 9, 11, 10, 13, 13]"
14646,"[1, 9, 6, 7, 12, 12, 10, 15]"
14647,"[7, 3, 11, 13]"
14648,"[6, 6, 2, 12, 11, 14]"
14649,"[8, 8, 1, 4, 11, 11, 15, 14]"
14650,"[6, 1, 7, 9, 1, 1, 5, 9, 11, 10, 15, 13]"
14651,"[8, 3, 3, 8, 12, 12, 11, 15, 14, 13]"
14652,"[2, 4, 4, 9, 5, 8, 6, 6, 10, 12]"
14653,"[2, 8, 8, 3, 2, 2, 12, 11, 15, 14]"
14654,"[8, 12, 10]"
14655,"[7, 3, 8, 1, 1, 1, 15]"
14656,"[7, 9, 7, 1, 3, 11, 13, 14]"
14657,"[2, 2, 2, 6, 7, 2, 2, 12, 11, 11, 13, 14]"
14658,"[6, 15, 14, 14]"
14659,"[1, 2, 3, 5]"
14660,"[9, 3, 11]"
14661,"[5, 8, 10, 15, 13, 14]"
14662,"[9, 6, 9, 9, 7, 7, 13, 14]"
14663,"[6, 7, 7, 1, 2, 12, 11, 11, 14]"
14664,"[5, 6, 6, 2, 3, 4, 5, 10, 10, 11, 15]"
14665,"[9, 8, 3, 3, 9, 11, 12, 15, 13]"
14666,"[3, 3, 9, 2, 2, 12, 14]"
14667,"[9, 8, 12, 12, 15]"
14668,"[8, 3, 8, 3, 9, 1, 8, 10, 12, 14, 14]"
14669,"[2, 6, 1, 8, 7, 1, 8, 2, 12, 10, 15, 14]"
14670,"[8, 3, 3, 4, 8, 10, 13, 13]"
14671,"[8, 8, 5, 1, 3, 7, 14]"
14672,"[2, 6, 2, 11, 11, 15, 14]"
14673,"[5, 8, 1, 12]"
14674,"[9, 6, 2, 10, 10, 14]"
14675,"[5, 4, 11]"
14676,"[9, 5, 4, 4, 6, 4, 6, 7, 12, 12, 15, 14]"
14677,"[7, 6, 8, 2, 3, 11, 11, 12, 15]"
14678,"[3, 7, 4, 7, 5, 7, 6, 12]"
14679,"[2, 1, 2, 8, 1, 1, 5]"
14680,"[6, 8, 8, 5, 5, 6, 9, 4, 11, 11, 15, 14, 14]"
14681,"[9, 6, 7, 14, 14]"
14682,"[5, 6, 3, 1, 1, 5, 2, 5, 11, 15, 13]"
14683,"[8, 12, 13]"
14684,"[2, 8, 3, 5, 7, 5, 2, 3, 11, 11, 11]"
14685,"[5, 3, 11, 13, 14]"
14686,"[8, 12, 15, 14, 14]"
14687,"[3, 1, 2, 8, 2, 4, 8, 1, 15, 13]"
14688,"[1, 7, 4, 14, 14]"
14689,"[1, 7, 8, 8, 4, 8, 12, 11, 12, 13, 13]"
14690,"[5, 2, 12, 15]"
14691,"[7, 9, 10, 14]"
14692,"[2, 5, 4, 9, 9, 1, 5, 7, 12, 14, 14]"
14693,"[4, 3, 8, 1, 7, 7, 10, 12, 12, 13, 14]"
14694,"[9, 1, 7, 12, 12]"
14695,"[3, 5, 2, 14, 14]"
14696,"[8, 3, 4, 11, 13]"
14697,"[9, 3, 9, 7, 2, 10, 15, 14]"
14698,"[2, 8, 7, 8, 7, 5, 10, 15, 13]"
14699,"[9, 9, 8]"
14700,"[8, 5, 9, 4, 7, 5]"
14701,"[1, 3, 5, 4, 7, 4, 5, 7, 11, 13]"
14702,"[4, 3, 1, 9, 1, 10, 11, 15, 13, 13]"
14703,"[6, 6, 10, 15, 14, 14]"
14704,"[9, 7, 11, 15, 13]"
14705,"[1, 5, 5, 5, 3, 2, 8, 10, 12, 12, 13, 14]"
14706,"[2, 7, 5, 9, 9, 7, 13]"
14707,"[7, 6, 5, 6, 8, 4, 4, 7, 11, 11, 15, 13]"
14708,"[2, 5, 5, 2, 8, 5, 7, 11, 12, 15, 14, 13]"
14709,"[4, 2, 8, 3, 5, 8, 10, 15, 13]"
14710,"[1, 1, 8, 10, 10, 12, 15]"
14711,"[1, 3, 6, 9, 4, 9, 1, 10, 11, 12, 14, 14]"
14712,"[6, 9, 8, 2, 8, 3, 12, 15]"
14713,"[6, 7, 1, 4, 4, 8, 5, 2, 12, 12, 15, 14, 13]"
14714,"[8, 15, 14]"
14715,"[9, 8, 3, 10, 12, 15]"
14716,"[1, 7, 5, 3, 9, 12, 12, 12, 15, 13, 13]"
14717,"[2, 3, 9, 15]"
14718,"[7, 3, 7, 3, 5, 3, 11]"
14719,"[2, 4, 1, 4, 8, 1, 4, 2, 15]"
14720,"[1, 14]"
14721,"[3, 8, 1, 6, 2, 8, 1, 15, 14, 14]"
14722,"[7, 4, 2, 5, 5, 6, 7, 14]"
14723,"[2, 1, 5, 1, 11]"
14724,"[8, 1, 6, 2, 6, 7, 11, 12, 15]"
14725,"[2, 7, 9, 15, 13, 13]"
14726,"[5, 15, 14]"
14727,"[9, 4, 2, 1, 8, 7, 11]"
14728,"[4, 9, 9, 7, 3, 1, 6, 13, 13]"
14729,"[5, 12, 10, 11, 15, 13, 14]"
14730,"[2, 8, 8, 4, 6, 12, 14, 13]"
14731,"[3, 4, 5, 3, 4, 6]"
14732,"[4, 4, 1, 12, 12, 15, 14, 14]"
14733,"[9, 7, 3, 11, 11, 12, 14, 13]"
14734,"[6, 2, 8, 5, 2, 3, 7, 5, 11, 12, 10, 15, 13]"
14735,"[9, 4, 6, 7]"
14736,"[5, 11, 11, 13]"
14737,"[3, 10, 13]"
14738,"[1, 4, 2, 10, 10, 13, 13]"
14739,"[3, 3, 2, 4, 1, 10, 10, 10, 13, 14]"
14740,"[7, 4, 2, 4, 4, 1, 11, 10, 12]"
14741,"[2, 7, 4, 8, 9, 11, 12, 11, 14]"
14742,"[4, 7, 12, 12, 11, 15, 14]"
14743,"[4, 1, 7, 11, 14]"
14744,"[5, 12, 15, 13, 13]"
14745,"[1, 2, 2, 4, 7, 11, 12, 10]"
14746,"[7, 2, 12, 11, 12, 15, 14]"
14747,"[4, 1, 8, 6, 7, 6, 7, 9, 10, 11, 14, 14]"
14748,"[9, 2, 7, 9, 12, 15, 14]"
14749,"[2, 6, 6, 4, 9, 4, 3, 12, 10, 12]"
14750,"[2, 2, 10, 15, 13, 14]"
14751,"[6, 8, 2, 4, 3, 12, 12, 12, 13, 14]"
14752,"[5, 6, 3, 9]"
14753,"[3, 2, 7, 4, 4]"
14754,"[5, 9, 8, 15, 13, 14]"
14755,"[5, 1, 1, 5, 7, 6, 5, 10, 11, 14, 13]"
14756,"[8, 3, 7, 8, 7, 8, 12, 15, 14, 13]"
14757,"[9, 15, 13]"
14758,"[1, 4, 10, 10, 15, 14]"
14759,"[5, 2, 6, 4, 1, 11, 15]"
14760,"[8, 2, 1, 2, 1, 1, 4, 5]"
14761,"[9, 7, 8, 11, 11]"
14762,"[6, 8, 9, 1, 10, 12]"
14763,"[3, 3, 1, 10]"
14764,"[3, 3, 6, 5, 11, 11, 15]"
14765,"[2, 2, 1, 7, 9, 2, 2, 14]"
14766,"[5, 1, 2, 3, 8, 4, 1, 15, 14, 14]"
14767,"[2, 5, 3, 3, 4, 2, 12, 13]"
14768,"[5, 12, 11, 12, 13]"
14769,"[1, 2, 9, 3, 7, 3, 5, 3, 12, 13, 14]"
14770,"[7, 9, 2, 11, 10, 10]"
14771,"[7, 4, 9, 1, 14]"
14772,"[9, 2, 10, 11, 15, 13, 13]"
14773,"[7, 7, 11]"
14774,"[1, 5, 10, 15, 14]"
14775,"[7, 2, 3, 2, 3, 9, 6, 12, 11, 13, 13]"
14776,"[7, 4, 6, 5, 9, 4, 11, 12, 11, 13]"
14777,"[1, 9, 7, 2, 9, 3, 13]"
14778,"[8, 3, 12, 10, 13, 14]"
14779,"[1, 1, 2, 8, 8, 12, 12, 13, 14]"
14780,"[9, 7, 11, 15]"
14781,"[1, 4, 2, 8, 2, 4, 7, 4, 12, 12, 15, 13, 14]"
14782,"[1, 4, 3, 2, 8, 1, 5, 6, 11]"
14783,"[4, 6, 15]"
14784,"[5, 12, 14, 13]"
14785,"[9, 9, 9, 3, 2, 3, 9, 11, 12, 15]"
14786,"[6, 9, 3, 3, 7, 5, 7, 10, 15]"
14787,"[3, 6, 7, 2, 5, 8, 6, 12, 14]"
14788,"[9, 2, 2, 6, 4, 7, 1, 14]"
14789,"[5, 3, 4, 6, 12]"
14790,"[7, 3, 3, 3, 1, 6, 4, 10, 10, 12, 15]"
14791,"[4, 4, 3, 9, 4, 1, 1, 9, 11, 10, 12, 13]"
14792,"[1, 10, 14, 13]"
14793,"[4, 4, 11, 14, 14]"
14794,"[5, 1, 12, 12, 11]"
14795,"[9, 8, 8]"
14796,"[3, 10, 10, 10]"
14797,"[4, 9, 9, 4, 5, 4, 6, 11]"
14798,"[2, 4, 8, 2, 11, 14]"
14799,"[5, 4, 9, 1, 7, 12, 15]"
14800,"[3, 8, 8, 3, 2, 2, 6, 8, 10, 12, 14]"
14801,"[9, 9, 9, 8, 7, 3, 12, 13]"
14802,"[8, 8, 8, 1, 12, 15, 14, 14]"
14803,"[4, 3, 6, 5, 12, 10, 11, 13]"
14804,"[4, 12, 11, 15]"
14805,"[6, 3, 4, 2, 11, 13, 14]"
14806,"[2, 5, 4, 2, 1, 6, 6, 13, 14]"
14807,"[3, 4, 9, 7, 8, 14]"
14808,"[9, 8, 8, 6, 12, 10]"
14809,"[5, 4, 4, 4, 9, 5, 3, 10, 11, 15, 13]"
14810,"[2, 3, 6, 1, 3, 8, 8, 5, 10, 12, 15]"
14811,"[2, 1, 2, 1, 1, 4, 7, 1, 12, 11, 12, 15, 13, 13]"
14812,"[4, 6, 6, 12]"
14813,"[6, 3, 7, 3, 1, 15]"
14814,"[4, 5, 5, 10, 11]"
14815,"[7, 12, 10]"
14816,"[2, 9, 6, 6, 5, 1]"
14817,"[6, 6, 7, 12, 10, 11, 15]"
14818,"[1, 9, 12, 14]"
14819,"[9, 4, 5, 6, 4, 9, 3, 2, 12, 10, 15, 13, 14]"
14820,"[5, 1, 4, 8, 8, 6, 4, 10, 15, 13, 13]"
14821,"[9, 8, 1, 9, 7, 10, 15, 14, 14]"
14822,"[1, 12, 12, 13]"
14823,"[7, 2, 1, 11, 10, 13]"
14824,"[2, 11]"
14825,"[3, 3, 5, 10, 13]"
14826,"[7, 4, 8, 8, 8, 9, 3, 15]"
14827,"[3, 3, 3, 5, 9, 4, 11, 10, 15, 14, 14]"
14828,"[2, 6, 3, 7, 10, 14, 13]"
14829,"[2, 4, 2, 7, 6, 10, 12, 10, 15, 13]"
14830,"[5, 11, 11, 10, 15, 14]"
14831,"[1, 7, 6, 7, 6, 9, 11, 11, 15, 13, 14]"
14832,"[5, 4, 5, 2, 5, 12, 15, 13]"
14833,"[2, 1, 9, 8, 3, 12, 15]"
14834,"[9, 10]"
14835,"[4, 8, 8, 7, 2, 5, 2, 12, 12, 10]"
14836,"[4, 5, 2, 1, 8, 2, 7, 2, 11, 14, 14]"
14837,"[3, 10, 10, 12, 15, 13]"
14838,"[1, 1, 2, 1, 3, 2, 2, 11, 13, 13]"
14839,"[6, 7, 5, 7, 5, 6, 9, 15, 13, 14]"
14840,"[6, 7, 5, 6, 2, 7, 2, 3, 11, 10, 13, 14]"
14841,"[9, 6, 6, 11, 11, 12]"
14842,"[5, 6, 7, 9, 5, 9, 13, 14]"
14843,"[3, 15, 14]"
14844,"[9, 3, 3, 5, 7, 7, 5, 10, 12, 12, 15, 14]"
14845,"[4, 7, 3, 15, 13, 13]"
14846,"[1, 9, 1, 6, 2, 3, 7, 1, 12, 11]"
14847,"[5, 12, 12, 12, 15]"
14848,"[9, 5, 15]"
14849,"[5, 1, 4, 5, 5, 3, 2, 7, 12, 10, 12, 13, 14]"
14850,"[8, 7, 1, 4, 6, 7, 1, 11, 11, 12]"
14851,"[3, 9, 7, 4, 10, 10, 11, 13]"
14852,"[3, 11, 12, 11, 15]"
14853,"[8, 15]"
14854,"[5, 9, 6, 4, 3, 6, 2, 9, 10, 15]"
14855,"[5, 2, 1, 9, 6, 4, 9, 7, 11, 10, 11, 15, 14, 13]"
14856,"[6, 8, 1, 14, 14]"
14857,"[8, 9, 6, 4, 15, 13]"
14858,"[4, 4, 3, 3, 14, 14]"
14859,"[3, 7, 2, 8, 3, 15]"
14860,"[4, 10, 11, 10, 14]"
14861,"[8, 12, 12, 14]"
14862,"[3, 10, 13, 13]"
14863,"[1, 11, 12, 11]"
14864,"[3, 7, 8, 9, 3, 10, 10]"
14865,"[8, 8, 2, 15, 13]"
14866,"[5, 4, 10, 13]"
14867,"[1, 7, 2, 5, 5]"
14868,"[9, 2, 8, 7, 12, 13]"
14869,"[7, 12]"
14870,"[8, 4, 8, 3, 5]"
14871,"[9, 8, 12, 10, 15, 14, 13]"
14872,"[6, 6, 10, 11, 10, 14, 13]"
14873,"[3, 7, 7, 1, 15, 14, 13]"
14874,"[3, 5, 3, 2, 1, 9, 11, 12, 12, 15, 13]"
14875,"[7, 1, 5, 6, 10, 11]"
14876,"[9, 7, 5, 6, 8, 11, 12, 10]"
14877,"[7, 6, 6, 6, 6, 15, 13, 13]"
14878,"[7, 6, 2, 1, 6, 4, 1, 1, 11, 11]"
14879,"[1, 8, 5, 2, 8, 9, 4, 5, 13]"
14880,"[9, 5, 6, 15, 14]"
14881,"[3, 1, 6, 2, 7, 5, 6, 11, 10, 12, 15, 13]"
14882,"[5, 1, 3, 11]"
14883,"[6, 4, 14]"
14884,"[3, 1, 8, 5, 4, 3, 12, 12, 15, 14, 14]"
14885,"[7, 4, 6, 9, 4, 5, 1, 10, 12]"
14886,"[5, 11, 10, 15]"
14887,"[2, 8, 4, 9, 8, 5, 4, 12, 15, 13]"
14888,"[5, 8, 1, 8, 7, 3, 2, 9, 15, 14, 13]"
14889,"[2, 5, 7, 3, 10, 11, 14, 13]"
14890,"[9, 14, 14]"
14891,"[7, 14]"
14892,"[1, 6, 4, 8, 9, 10, 14, 13]"
14893,"[4, 9, 4, 4, 2, 8]"
14894,"[5, 10, 14]"
14895,"[5, 9, 2, 8, 11, 11, 12, 14]"
14896,"[7, 6, 1, 9, 3, 8, 12, 12, 15, 14, 13]"
14897,"[7, 10, 11, 15, 13, 14]"
14898,"[6, 2, 5, 4, 2, 8, 12]"
14899,"[2, 2, 3, 2, 2, 15, 14]"
14900,"[5, 1, 9, 9, 7, 2, 7, 9, 10, 11, 15, 14, 13]"
14901,"[8, 8, 3, 1, 1, 5, 8, 15, 14, 14]"
14902,"[9, 6, 2, 9, 6, 2, 9, 5, 12, 10]"
14903,"[2, 7, 4, 10]"
14904,"[9, 6, 3, 7, 8, 11, 11, 15, 13]"
14905,"[1, 4, 11, 10, 15, 13]"
14906,"[8, 12, 15]"
14907,"[6, 7, 2, 4, 2, 6, 6, 7, 11, 15, 14]"
14908,"[6, 7, 9, 6, 5, 2, 1, 15]"
14909,"[8, 8, 4, 12, 10]"
14910,"[1, 9, 1, 8, 6, 4, 5, 12, 10, 11, 15, 14]"
14911,"[7, 9, 7, 10, 10, 12, 15, 13, 14]"
14912,"[1, 2, 3, 2, 8, 8, 3, 11, 11, 12]"
14913,"[7, 6, 4, 11, 13]"
14914,"[3, 9, 3, 2, 9, 6, 1, 1, 10, 15]"
14915,"[6, 7, 12, 12, 12, 14]"
14916,"[1, 7, 8, 15, 13]"
14917,"[4, 5, 7, 5, 7, 6, 5, 6]"
14918,"[6, 1, 9, 2, 2, 13, 13]"
14919,"[2, 1, 9, 10, 11, 13]"
14920,"[7, 2, 6, 9, 3, 7, 1, 2, 12, 13, 13]"
14921,"[4, 3, 8, 5, 8, 6, 2, 15]"
14922,"[4, 5, 5, 4, 11, 12]"
14923,"[4, 2, 3, 8, 12, 11, 14]"
14924,"[4, 5, 11]"
14925,"[9, 6, 9, 10, 15]"
14926,"[5, 10, 15, 13]"
14927,"[3, 7, 7, 4, 8, 5, 2, 6, 12, 12, 15, 14, 13]"
14928,"[1, 4, 9, 5, 11, 13]"
14929,"[5, 9, 5, 6, 4, 1, 11, 11, 10, 15]"
14930,"[7, 7, 8, 1, 12, 10, 14]"
14931,"[3, 4, 9, 3, 7, 4, 10, 15]"
14932,"[5, 8, 7, 8, 1, 1, 15, 14, 13]"
14933,"[4, 5, 7, 12, 13, 13]"
14934,"[9, 5, 1, 5, 1, 8, 11, 12, 12]"
14935,"[2, 8, 1, 6, 1, 2, 5, 11, 12, 13, 13]"
14936,"[7, 11, 12, 10, 14]"
14937,"[9, 8, 7, 8, 8, 6, 11, 11, 13]"
14938,"[8, 7, 2, 9, 1, 5, 6, 2, 12, 11]"
14939,"[5, 7, 5, 12, 12, 15]"
14940,"[7, 2, 8, 1, 6, 5, 7, 12]"
14941,"[4, 2, 4, 5, 7, 3, 15, 13]"
14942,"[8, 3, 7, 6, 9, 8, 1, 10, 15]"
14943,"[5, 8, 1, 3, 3, 10, 12, 11]"
14944,"[1, 9, 4, 4, 8, 10, 11, 15, 14]"
14945,"[7, 2, 6, 5, 9, 8, 15, 14, 14]"
14946,"[1, 2, 6, 3, 15]"
14947,"[3, 1, 1, 4, 12, 15, 14, 14]"
14948,"[5, 12, 11, 10, 15, 13, 14]"
14949,"[6, 3, 11, 14, 13]"
14950,"[1, 5, 11, 12, 15, 13]"
14951,"[5, 15, 13, 13]"
14952,"[8, 6, 9, 7, 7, 8, 7, 8, 12, 11, 15]"
14953,"[6, 9, 3, 3, 12, 15, 13, 13]"
14954,"[4, 3, 1, 12, 11, 15]"
14955,"[2, 1, 9, 9, 12, 11, 14, 14]"
14956,"[7, 3, 9, 8, 1, 13]"
14957,"[7, 11, 12, 15, 13]"
14958,"[8, 1, 4, 4, 11, 12, 12, 15, 13, 13]"
14959,"[4, 12, 10, 15, 14, 14]"
14960,"[8, 9, 1, 7, 4, 8, 8, 6, 15, 14, 14]"
14961,"[3, 1, 4, 3, 10, 15, 13]"
14962,"[1, 3, 9, 8, 9, 9, 10, 10, 11, 15, 13]"
14963,"[8, 9, 7, 1, 8, 8, 2, 3, 11, 11, 12]"
14964,"[5, 5, 4, 8, 8, 9, 9, 7, 11, 13, 14]"
14965,"[9, 2, 7, 11, 10, 15]"
14966,"[9, 1, 5, 7, 12, 11, 11, 13]"
14967,"[1, 3, 4, 4, 2, 11, 12, 14]"
14968,"[2, 2, 1, 5, 9, 10, 11, 12, 15, 14]"
14969,"[8, 2, 4, 6, 9, 4, 10, 15]"
14970,"[4, 15, 13]"
14971,"[3, 5, 2, 3, 12, 12, 14, 13]"
14972,"[2, 8, 9, 6, 1, 10, 11, 13]"
14973,"[6, 8, 1, 9, 5, 4, 9, 12, 12]"
14974,"[3, 5, 7, 1, 8, 4, 12, 10, 13, 13]"
14975,"[6, 6, 6, 6, 6, 3, 12, 11, 15, 13, 13]"
14976,"[6, 12, 12, 10]"
14977,"[4, 7, 4, 3, 6, 3, 2, 8, 14]"
14978,"[1, 1, 1, 5, 7, 11, 12, 12, 13, 14]"
14979,"[9, 8, 4, 4, 8, 8, 5, 12, 10, 14]"
14980,"[7, 10, 11, 12, 15, 14]"
14981,"[6, 7, 3, 11, 15, 13]"
14982,"[4, 5, 2, 3, 4, 2, 15]"
14983,"[3, 8, 7, 4, 12, 10]"
14984,"[3, 7, 1, 7, 7, 8, 4, 5, 10, 15, 13, 14]"
14985,"[3, 9, 5, 5, 6, 8, 11, 15, 13, 14]"
14986,"[8, 6, 3, 8, 8, 9, 9, 5, 12, 15]"
14987,"[5, 3, 11, 15, 13, 13]"
14988,"[8, 5, 2, 11, 11, 10, 13]"
14989,"[7, 12, 11, 15]"
14990,"[9, 3, 6, 9, 11, 12, 11, 13, 14]"
14991,"[4, 5, 6, 7, 8, 1, 2, 2, 11, 15, 13]"
14992,"[6, 10, 11]"
14993,"[4, 4, 9, 4, 3, 8, 1, 12, 15, 13, 13]"
14994,"[3, 12, 15, 14]"
14995,"[8, 9, 7, 6, 6, 8, 4, 6, 10, 10, 12, 15, 14, 14]"
14996,"[4, 6, 6, 4, 3, 6, 9, 15]"
14997,"[2, 4, 7, 5, 5, 6, 11, 14]"
14998,"[4, 9, 5, 12, 10, 11, 15, 14, 13]"
14999,"[3, 6, 15, 14]"
15000,"[7, 4, 5, 7, 4, 5, 9, 2, 15, 13, 13]"
15001,"[3, 3, 5, 7, 6, 12, 10, 15, 13]"
15002,"[6, 8, 5, 7, 6, 8, 4, 2, 11, 11, 14]"
15003,"[6, 9, 5, 8, 9, 1, 10, 12, 12, 15, 14, 14]"
15004,"[7, 12, 11, 13]"
15005,"[7, 8, 1, 1, 15]"
15006,"[2, 7, 6, 1, 3, 2, 10, 10, 15, 13]"
15007,"[1, 6, 8, 5, 8, 1, 12, 11, 15, 13]"
15008,"[5, 4, 11, 15, 14]"
15009,"[2, 10, 12]"
15010,"[4, 2, 12, 10, 10, 13, 13]"
15011,"[8, 1, 11, 15, 13]"
15012,"[2, 6, 4, 2, 8, 4, 11, 14]"
15013,"[5, 9, 4, 6, 1, 7, 2, 11, 12, 11, 14, 14]"
15014,"[4, 8, 1, 2, 4, 2, 11, 13, 13]"
15015,"[3, 5, 7, 6, 4, 9, 1, 7, 15, 13, 13]"
15016,"[4, 8, 12, 15]"
15017,"[4, 8, 12, 14, 13]"
15018,"[5, 9, 2, 2, 3, 8, 12, 14, 14]"
15019,"[3, 4, 7, 8, 13, 14]"
15020,"[9, 5, 15]"
15021,"[5, 6, 15, 13, 14]"
15022,"[3, 5, 8, 7, 7, 4, 7, 12, 13]"
15023,"[1, 7, 7, 1, 8, 10, 12, 15, 13, 14]"
15024,"[8, 4, 9, 12, 12, 11, 13]"
15025,"[1, 15, 14]"
15026,"[2, 3, 3, 7, 10, 10, 11]"
15027,"[2, 6, 7, 4, 15, 14]"
15028,"[3, 8, 10, 10, 15, 13, 14]"
15029,"[7, 8, 7, 9, 7, 2]"
15030,"[8, 6, 8, 2, 13]"
15031,"[1, 6, 7, 6, 9, 6, 8, 6, 15, 13, 14]"
15032,"[5, 12, 15, 13]"
15033,"[7, 3, 7, 7, 7, 5, 9, 11]"
15034,"[2, 2, 6, 7, 7, 10, 12, 11, 14, 13]"
15035,"[2, 8, 7, 2, 9, 5, 12, 14, 13]"
15036,"[2, 3, 8, 5, 6, 2, 15, 14, 14]"
15037,"[1, 15]"
15038,"[6, 3, 5, 4, 9, 8, 10, 10, 14, 14]"
15039,"[8, 7, 4, 3, 13, 14]"
15040,"[9, 15, 13]"
15041,"[5, 8, 3, 11, 14]"
15042,"[3, 2, 5, 9, 12]"
15043,"[4, 2, 9, 3, 12, 15, 14]"
15044,"[1, 6, 5, 2, 12, 10, 10, 14]"
15045,"[7, 7, 1, 9, 12, 12]"
15046,"[6, 7, 8, 9, 11, 10, 15, 13, 13]"
15047,"[8, 6, 5, 3, 9, 9, 6, 10, 13]"
15048,"[5, 9, 3, 10, 12, 11, 13, 13]"
15049,"[9, 9, 7, 7, 10, 10, 10, 13, 14]"
15050,"[1, 2, 9, 2, 9, 4]"
15051,"[8, 2, 4, 2, 6, 8, 1, 11, 12, 15, 13]"
15052,"[4, 4, 2, 7, 6, 5, 12, 11, 13]"
15053,"[4, 6]"
15054,"[1, 3, 1, 2, 9, 9, 6, 8]"
15055,"[1, 9, 8, 11, 11, 15, 13, 13]"
15056,"[9, 3, 11, 10, 12, 15, 14, 13]"
15057,"[1, 5, 11, 11, 15, 14, 14]"
15058,"[1, 6, 1, 2, 12, 10, 10, 13, 13]"
15059,"[9, 1, 5, 4, 3, 13]"
15060,"[1, 7, 9, 7, 9, 2, 10, 11, 15, 14, 14]"
15061,"[1, 3, 2, 2, 10, 12, 15, 13]"
15062,"[3, 7, 3, 3, 6, 15, 13]"
15063,"[7, 6, 12, 11, 12, 14]"
15064,"[1, 6, 8, 9, 5, 3, 8, 11]"
15065,"[7, 6, 1, 10, 15]"
15066,"[6, 1, 8, 9, 12, 10, 14]"
15067,"[4, 2, 1, 10, 12, 11, 15]"
15068,"[5, 4, 5, 8, 15]"
