EmployeeId,SaleDate,AmountSold,PaymentType
4,2024-05-08 20:37:00,42.40,Credit
3,2024-05-08 12:00:00,24.60,Credit
4,2024-05-08 11:36:00,34.90,Gift Card
7,2024-05-08 12:56:00,31.20,Cash
6,2024-05-08 13:33:00,16.20,Credit
10,2024-05-08 16:36:00,30.40,Cash
10,2024-05-08 11:55:00,11.20,Credit
6,2024-05-08 19:39:00,12.15,Gift Card
5,2024-05-08 17:04:00,29.50,Cash
5,2024-05-08 15:41:00,47.60,Credit
3,2024-05-08 20:16:00,32.00,Credit
6,2024-05-08 08:20:00,10.80,Gift Card
4,2024-05-08 16:44:00,13.30,Gift Card
5,2024-05-08 16:06:00,42.40,Cash
1,2024-05-08 11:20:00,12.30,Cash
8,2024-05-08 10:07:00,34.60,Cash
1,2024-05-08 19:21:00,8.30,Cash
7,2024-05-08 10:52:00,35.15,Cash
9,2024-05-08 08:10:00,11.80,Credit
1,2024-05-08 18:18:00,15.95,Credit
2,2024-05-08 09:28:00,32.10,Credit
10,2024-05-08 15:22:00,18.60,Cash
8,2024-05-08 13:08:00,18.60,Gift Card
10,2024-05-08 10:39:00,22.10,Cash
3,2024-05-08 10:14:00,16.20,Cash
10,2024-05-08 08:14:00,20.20,Gift Card
4,2024-05-08 20:07:00,23.45,Gift Card
2,2024-05-08 11:58:00,24.35,Gift Card
10,2024-05-08 12:45:00,39.00,Credit
3,2024-05-08 19:34:00,39.05,Credit
10,2024-05-08 18:47:00,30.50,Cash
7,2024-05-08 16:33:00,45.85,Gift Card
6,2024-05-08 17:31:00,38.40,Cash
9,2024-05-08 16:15:00,30.30,Credit
10,2024-05-08 15:54:00,9.45,Credit
10,2024-05-08 18:05:00,14.30,Gift Card
2,2024-05-08 15:18:00,30.40,Cash
10,2024-05-09 19:19:00,35.15,Cash
4,2024-05-09 11:12:00,29.50,Credit
6,2024-05-09 17:15:00,10.80,Gift Card
8,2024-05-09 18:38:00,36.90,Cash
10,2024-05-09 08:39:00,23.60,Cash
3,2024-05-09 15:30:00,36.90,Cash
1,2024-05-09 08:40:00,32.10,Credit
1,2024-05-09 09:02:00,18.45,Credit
2,2024-05-09 15:48:00,33.70,Credit
7,2024-05-09 08:17:00,18.20,Cash
3,2024-05-09 10:50:00,35.50,Credit
7,2024-05-09 10:05:00,16.70,Cash
5,2024-05-09 14:26:00,37.30,Cash
9,2024-05-09 18:41:00,27.50,Gift Card
3,2024-05-09 20:06:00,33.70,Credit
1,2024-05-09 10:58:00,9.45,Cash
6,2024-05-09 10:10:00,19.60,Cash
6,2024-05-09 13:09:00,13.80,Cash
7,2024-05-09 08:04:00,25.10,Cash
9,2024-05-09 20:20:00,6.95,Cash
1,2024-05-09 18:56:00,12.15,Credit
1,2024-05-09 20:49:00,18.25,Cash
9,2024-05-09 16:50:00,11.30,Credit
4,2024-05-09 11:00:00,44.10,Gift Card
2,2024-05-09 12:07:00,30.00,Credit
6,2024-05-09 11:41:00,18.45,Gift Card
10,2024-05-09 11:55:00,12.30,Gift Card
2,2024-05-09 10:23:00,17.45,Cash
4,2024-05-09 16:19:00,6.95,Credit
9,2024-05-09 20:45:00,14.45,Gift Card
5,2024-05-09 18:21:00,28.50,Cash
8,2024-05-09 19:12:00,22.85,Gift Card
4,2024-05-09 16:15:00,32.05,Cash
5,2024-05-09 10:36:00,31.30,Credit
5,2024-05-09 08:52:00,27.10,Cash
1,2024-05-09 13:52:00,15.55,Credit
8,2024-05-09 16:37:00,37.30,Cash
10,2024-05-09 13:46:00,21.10,Credit
6,2024-05-09 16:46:00,12.30,Credit
8,2024-05-09 14:36:00,34.15,Cash
8,2024-05-09 12:09:00,24.00,Cash
6,2024-05-09 11:51:00,23.85,Credit
9,2024-05-09 10:12:00,36.50,Credit
10,2024-05-09 18:30:00,15.55,Cash
8,2024-05-09 11:39:00,17.35,Credit
4,2024-05-09 17:25:00,17.45,Gift Card
4,2024-05-09 15:40:00,11.20,Credit
6,2024-05-09 14:32:00,14.20,Gift Card
9,2024-05-09 19:49:00,14.80,Credit
4,2024-05-09 08:38:00,33.00,Gift Card
4,2024-05-09 10:49:00,11.55,Credit
5,2024-05-09 16:03:00,18.70,Cash
4,2024-05-09 20:17:00,35.15,Gift Card
8,2024-05-09 14:35:00,25.20,Gift Card
7,2024-05-09 15:19:00,35.90,Cash
7,2024-05-09 18:30:00,5.20,Cash
1,2024-05-09 15:46:00,34.15,Cash
4,2024-05-09 12:52:00,41.60,Gift Card
5,2024-05-09 18:00:00,39.90,Gift Card
2,2024-05-10 16:24:00,6.95,Gift Card
8,2024-05-10 14:04:00,18.45,Credit
5,2024-05-10 11:35:00,26.80,Gift Card
2,2024-05-10 09:05:00,35.50,Cash
7,2024-05-10 10:29:00,38.15,Cash
4,2024-05-10 18:53:00,27.75,Credit
7,2024-05-10 11:58:00,26.00,Credit
5,2024-05-10 19:24:00,19.60,Gift Card
8,2024-05-10 09:01:00,21.60,Credit
7,2024-05-10 18:35:00,14.45,Credit
2,2024-05-10 18:51:00,24.35,Credit
7,2024-05-10 20:24:00,39.90,Gift Card
5,2024-05-10 18:37:00,25.50,Cash
5,2024-05-10 14:53:00,24.00,Cash
10,2024-05-10 12:42:00,30.25,Cash
8,2024-05-10 15:36:00,22.10,Credit
2,2024-05-10 17:41:00,28.75,Cash
9,2024-05-10 09:54:00,35.90,Gift Card
3,2024-05-10 09:16:00,26.10,Gift Card
6,2024-05-10 08:05:00,20.20,Cash
6,2024-05-10 15:37:00,39.90,Cash
10,2024-05-10 18:11:00,11.80,Cash
2,2024-05-10 14:56:00,18.20,Credit
6,2024-05-10 11:11:00,26.50,Cash
1,2024-05-10 17:40:00,29.00,Cash
9,2024-05-10 19:08:00,21.60,Cash
6,2024-05-10 15:59:00,20.60,Credit
3,2024-05-10 10:37:00,31.15,Cash
9,2024-05-10 17:39:00,34.40,Cash
9,2024-05-10 14:39:00,36.50,Gift Card
10,2024-05-10 09:05:00,17.70,Gift Card
1,2024-05-10 08:18:00,27.70,Cash
9,2024-05-10 08:55:00,10.05,Credit
4,2024-05-10 13:45:00,28.00,Cash
6,2024-05-11 11:49:00,19.00,Cash
5,2024-05-11 08:57:00,30.00,Gift Card
3,2024-05-11 10:08:00,26.10,Gift Card
4,2024-05-11 11:50:00,16.70,Cash
5,2024-05-11 18:16:00,25.50,Gift Card
2,2024-05-11 17:41:00,14.30,Cash
6,2024-05-11 09:44:00,32.40,Gift Card
2,2024-05-11 18:27:00,25.05,Credit
1,2024-05-11 18:42:00,15.55,Credit
10,2024-05-11 13:55:00,18.10,Credit
1,2024-05-11 08:13:00,32.00,Credit
2,2024-05-11 08:36:00,32.90,Credit
9,2024-05-11 09:41:00,18.70,Gift Card
6,2024-05-11 20:15:00,25.05,Credit
7,2024-05-11 08:47:00,22.55,Credit
7,2024-05-11 08:24:00,23.60,Cash
1,2024-05-11 16:47:00,16.70,Credit
10,2024-05-11 20:49:00,27.75,Gift Card
6,2024-05-11 16:32:00,42.40,Gift Card
9,2024-05-11 08:22:00,15.80,Cash
3,2024-05-11 17:53:00,38.10,Cash
2,2024-05-11 13:10:00,18.85,Gift Card
1,2024-05-11 11:37:00,17.30,Credit
9,2024-05-11 13:09:00,30.00,Credit
9,2024-05-11 08:42:00,40.65,Credit
3,2024-05-11 16:25:00,37.25,Gift Card
5,2024-05-11 19:09:00,27.70,Credit
1,2024-05-11 09:42:00,26.10,Credit
3,2024-05-11 15:44:00,27.70,Cash
5,2024-05-11 15:47:00,23.30,Credit
2,2024-05-11 12:40:00,16.50,Cash
10,2024-05-11 12:54:00,39.00,Cash
6,2024-05-11 13:20:00,30.90,Cash
5,2024-05-11 09:16:00,33.70,Cash
2,2024-05-11 09:59:00,21.35,Gift Card
3,2024-05-11 19:44:00,17.30,Cash
9,2024-05-11 20:02:00,24.35,Credit
6,2024-05-11 10:08:00,29.55,Credit
7,2024-05-11 15:18:00,23.85,Credit
9,2024-05-11 09:13:00,21.10,Gift Card
8,2024-05-11 18:19:00,26.90,Gift Card
7,2024-05-11 15:56:00,15.95,Cash
7,2024-05-11 08:36:00,34.60,Cash
7,2024-05-11 20:35:00,25.20,Cash
9,2024-05-11 19:41:00,16.95,Cash
7,2024-05-11 11:52:00,15.60,Cash
1,2024-05-11 17:49:00,34.90,Cash
2,2024-05-11 17:25:00,17.10,Cash
6,2024-05-11 09:02:00,11.30,Gift Card
10,2024-05-11 17:57:00,27.25,Cash
1,2024-05-11 18:38:00,32.65,Gift Card
5,2024-05-11 20:40:00,18.45,Gift Card
8,2024-05-11 14:04:00,20.10,Credit
7,2024-05-11 12:05:00,17.70,Gift Card
6,2024-05-11 17:46:00,28.75,Gift Card
3,2024-05-11 16:56:00,35.50,Gift Card
5,2024-05-11 13:20:00,27.50,Gift Card
6,2024-05-11 08:11:00,27.70,Cash
9,2024-05-11 09:28:00,12.70,Credit
7,2024-05-11 13:11:00,34.90,Credit
4,2024-05-11 10:40:00,21.35,Gift Card
10,2024-05-11 14:52:00,15.55,Gift Card
6,2024-05-11 14:06:00,40.65,Cash
10,2024-05-11 17:17:00,20.35,Credit
8,2024-05-11 17:54:00,36.40,Credit
9,2024-05-11 16:38:00,27.10,Cash
7,2024-05-11 15:20:00,37.30,Credit
1,2024-05-11 08:06:00,22.50,Cash
5,2024-05-11 16:16:00,24.60,Credit
10,2024-05-11 14:48:00,24.60,Credit
6,2024-05-11 13:44:00,20.10,Gift Card
3,2024-05-11 15:43:00,19.00,Gift Card
7,2024-05-11 17:38:00,18.70,Credit
9,2024-05-11 09:00:00,39.90,Gift Card
10,2024-05-11 11:31:00,37.30,Cash
10,2024-05-11 11:32:00,45.85,Gift Card
10,2024-05-11 11:27:00,18.60,Gift Card
9,2024-05-11 18:27:00,18.25,Cash
3,2024-05-11 10:53:00,12.15,Credit
7,2024-05-11 12:46:00,21.35,Cash
7,2024-05-11 19:00:00,36.90,Cash
9,2024-05-11 17:21:00,30.40,Cash
1,2024-05-11 13:03:00,26.10,Cash
3,2024-05-11 19:41:00,26.90,Credit
8,2024-05-11 12:39:00,18.10,Gift Card
4,2024-05-11 10:18:00,36.65,Credit
4,2024-05-11 14:53:00,23.85,Gift Card
6,2024-05-11 19:24:00,21.35,Gift Card
3,2024-05-11 20:03:00,29.40,Gift Card
8,2024-05-11 18:17:00,19.85,Gift Card
6,2024-05-11 16:32:00,20.60,Gift Card
10,2024-05-11 09:43:00,6.95,Gift Card
2,2024-05-11 15:14:00,37.20,Gift Card
2,2024-05-11 15:46:00,40.80,Credit
9,2024-05-11 19:53:00,21.10,Cash
7,2024-05-11 14:54:00,21.10,Cash
7,2024-05-11 17:42:00,20.80,Credit
8,2024-05-11 08:37:00,19.85,Credit
5,2024-05-11 12:17:00,24.30,Credit
7,2024-05-11 13:05:00,11.55,Cash
4,2024-05-11 14:49:00,39.05,Cash
7,2024-05-11 08:29:00,21.70,Cash
1,2024-05-11 08:23:00,34.60,Cash
9,2024-05-11 15:31:00,35.90,Gift Card
3,2024-05-11 12:23:00,21.85,Gift Card
2,2024-05-11 13:32:00,25.95,Gift Card
7,2024-05-11 20:11:00,9.45,Credit
5,2024-05-11 08:21:00,36.90,Cash
3,2024-05-11 19:25:00,21.10,Cash
6,2024-05-11 19:19:00,5.20,Gift Card
1,2024-05-11 15:20:00,10.40,Credit
9,2024-05-11 14:15:00,33.70,Credit
4,2024-05-11 17:37:00,38.40,Cash
8,2024-05-11 13:18:00,13.05,Credit
6,2024-05-11 19:37:00,29.00,Credit
2,2024-05-11 11:21:00,21.70,Gift Card
10,2024-05-11 16:18:00,26.80,Credit
5,2024-05-11 19:21:00,23.60,Cash
1,2024-05-11 12:12:00,33.85,Gift Card
4,2024-05-11 20:39:00,25.95,Cash
9,2024-05-11 08:48:00,33.70,Credit
1,2024-05-11 16:15:00,36.40,Cash
6,2024-05-11 16:35:00,27.10,Credit
6,2024-05-11 10:39:00,33.40,Cash
10,2024-05-11 14:46:00,17.10,Credit
6,2024-05-11 13:42:00,29.55,Cash
1,2024-05-11 08:38:00,14.20,Gift Card
4,2024-05-11 19:02:00,39.90,Gift Card
2,2024-05-11 12:27:00,24.35,Gift Card
6,2024-05-11 12:06:00,20.75,Cash
6,2024-05-11 19:38:00,22.10,Gift Card
9,2024-05-11 12:49:00,10.40,Gift Card
4,2024-05-11 18:38:00,35.90,Cash
5,2024-05-11 14:11:00,17.30,Credit
3,2024-05-11 20:22:00,44.10,Credit
4,2024-05-11 18:39:00,38.10,Credit
10,2024-05-11 12:20:00,8.30,Credit
6,2024-05-11 17:30:00,31.15,Credit
1,2024-05-11 14:06:00,34.90,Gift Card
1,2024-05-11 11:43:00,27.25,Cash
1,2024-05-11 15:25:00,17.10,Gift Card
4,2024-05-11 20:50:00,23.30,Gift Card
3,2024-05-11 13:40:00,21.60,Cash
2,2024-05-11 14:23:00,39.80,Gift Card
6,2024-05-11 17:03:00,15.95,Cash
9,2024-05-11 09:38:00,31.15,Cash
6,2024-05-11 19:13:00,21.10,Cash
7,2024-05-11 13:59:00,18.20,Credit
2,2024-05-11 17:11:00,27.25,Gift Card
10,2024-05-11 08:34:00,23.30,Credit
5,2024-05-11 15:04:00,13.90,Gift Card
7,2024-05-11 13:22:00,19.10,Credit
5,2024-05-11 20:59:00,19.20,Credit
7,2024-05-11 16:26:00,16.50,Gift Card
4,2024-05-11 14:19:00,40.65,Gift Card
4,2024-05-11 08:57:00,38.40,Gift Card
10,2024-05-11 08:41:00,25.95,Credit
9,2024-05-11 12:44:00,24.35,Credit
8,2024-05-11 08:40:00,7.70,Gift Card
6,2024-05-11 17:58:00,16.50,Gift Card
2,2024-05-11 12:40:00,20.75,Credit
4,2024-05-11 19:16:00,45.85,Credit
2,2024-05-11 11:03:00,24.35,Credit
10,2024-05-11 11:40:00,38.40,Gift Card
7,2024-05-11 19:13:00,21.10,Gift Card
5,2024-05-11 09:28:00,26.90,Credit
1,2024-05-11 13:51:00,29.75,Cash
5,2024-05-11 08:30:00,34.70,Gift Card
10,2024-05-11 16:50:00,32.00,Gift Card
10,2024-05-11 19:52:00,32.90,Credit
6,2024-05-11 17:36:00,14.20,Credit
4,2024-05-11 15:10:00,15.70,Gift Card
10,2024-05-11 16:26:00,30.90,Cash
4,2024-05-11 09:24:00,26.10,Credit
5,2024-05-11 08:01:00,31.20,Credit
5,2024-05-11 14:00:00,14.65,Gift Card
10,2024-05-11 08:24:00,14.20,Credit
4,2024-05-11 15:41:00,18.10,Cash
6,2024-05-11 14:02:00,37.30,Gift Card
1,2024-05-12 11:48:00,26.50,Gift Card
4,2024-05-12 15:20:00,25.35,Credit
5,2024-05-12 17:51:00,27.50,Cash
1,2024-05-12 11:17:00,31.15,Credit
3,2024-05-12 08:17:00,11.55,Credit
1,2024-05-12 11:03:00,38.40,Cash
6,2024-05-12 14:17:00,41.55,Credit
2,2024-05-12 11:21:00,27.00,Credit
1,2024-05-12 14:45:00,18.60,Cash
4,2024-05-12 14:36:00,21.85,Cash
1,2024-05-12 19:48:00,33.85,Cash
9,2024-05-12 16:19:00,35.45,Gift Card
6,2024-05-12 12:01:00,29.50,Cash
8,2024-05-12 16:43:00,11.20,Cash
6,2024-05-12 12:48:00,21.85,Cash
4,2024-05-12 10:21:00,28.65,Gift Card
2,2024-05-12 08:51:00,27.00,Credit
2,2024-05-12 20:16:00,31.20,Credit
7,2024-05-12 20:16:00,12.15,Gift Card
3,2024-05-12 08:37:00,16.50,Cash
7,2024-05-12 09:04:00,23.10,Gift Card
8,2024-05-12 10:45:00,18.20,Gift Card
2,2024-05-12 20:16:00,34.75,Gift Card
8,2024-05-12 18:51:00,28.65,Cash
5,2024-05-12 09:46:00,14.45,Credit
1,2024-05-12 18:06:00,39.80,Gift Card
7,2024-05-12 15:14:00,22.60,Credit
1,2024-05-12 12:23:00,32.90,Cash
4,2024-05-12 12:18:00,16.20,Gift Card
7,2024-05-12 19:52:00,32.10,Credit
2,2024-05-12 18:54:00,36.50,Gift Card
5,2024-05-12 18:40:00,26.85,Gift Card
9,2024-05-12 10:14:00,37.30,Credit
9,2024-05-12 15:13:00,27.00,Credit
7,2024-05-12 12:06:00,22.10,Credit
6,2024-05-12 11:50:00,16.50,Credit
7,2024-05-12 18:15:00,9.80,Cash
1,2024-05-12 17:46:00,8.30,Credit
8,2024-05-12 08:40:00,34.15,Credit
10,2024-05-12 08:05:00,34.90,Cash
3,2024-05-12 11:11:00,28.65,Cash
2,2024-05-12 20:41:00,24.60,Cash
8,2024-05-12 13:09:00,20.60,Gift Card
6,2024-05-12 13:13:00,25.50,Gift Card
4,2024-05-12 14:11:00,25.60,Credit
10,2024-05-12 11:33:00,15.80,Credit
8,2024-05-12 12:55:00,39.05,Cash
1,2024-05-12 18:15:00,36.65,Cash
3,2024-05-12 09:14:00,34.60,Credit
6,2024-05-12 19:51:00,31.25,Cash
4,2024-05-12 20:42:00,26.85,Credit
4,2024-05-12 20:02:00,38.10,Credit
7,2024-05-12 20:07:00,29.00,Gift Card
1,2024-05-12 12:31:00,32.05,Credit
5,2024-05-12 20:48:00,27.75,Cash
5,2024-05-12 19:45:00,42.40,Cash
2,2024-05-12 11:14:00,23.60,Credit
7,2024-05-12 20:24:00,14.30,Cash
1,2024-05-12 16:36:00,14.45,Gift Card
8,2024-05-12 10:06:00,11.20,Gift Card
9,2024-05-12 13:52:00,14.65,Cash
2,2024-05-12 17:18:00,15.70,Credit
1,2024-05-12 10:08:00,11.55,Credit
3,2024-05-12 09:45:00,41.55,Credit
9,2024-05-12 13:49:00,35.90,Cash
6,2024-05-12 10:42:00,18.20,Cash
6,2024-05-12 11:31:00,16.70,Gift Card
7,2024-05-12 10:39:00,23.30,Cash
10,2024-05-12 13:31:00,18.60,Cash
1,2024-05-12 10:43:00,22.55,Credit
1,2024-05-12 16:41:00,30.25,Gift Card
3,2024-05-12 20:06:00,12.30,Credit
9,2024-05-12 19:19:00,20.20,Cash
9,2024-05-12 14:57:00,16.20,Cash
9,2024-05-12 13:39:00,21.35,Cash
7,2024-05-12 17:28:00,36.65,Cash
7,2024-05-12 10:31:00,19.10,Gift Card
3,2024-05-12 17:43:00,29.55,Cash
4,2024-05-12 15:10:00,19.95,Gift Card
5,2024-05-12 15:51:00,15.55,Cash
7,2024-05-12 11:27:00,34.90,Cash
9,2024-05-12 14:43:00,27.00,Credit
4,2024-05-12 08:46:00,13.90,Cash
10,2024-05-12 20:46:00,21.10,Gift Card
4,2024-05-12 08:26:00,27.50,Credit
5,2024-05-12 08:57:00,32.05,Cash
1,2024-05-12 14:17:00,24.00,Credit
5,2024-05-12 08:48:00,43.35,Cash
1,2024-05-12 18:43:00,44.10,Gift Card
1,2024-05-12 13:24:00,27.50,Cash
3,2024-05-12 19:34:00,29.50,Gift Card
2,2024-05-12 17:27:00,18.85,Cash
2,2024-05-12 18:04:00,25.20,Credit
4,2024-05-12 11:45:00,14.65,Credit
3,2024-05-12 11:45:00,21.10,Gift Card
5,2024-05-12 15:40:00,28.25,Gift Card
2,2024-05-12 11:04:00,45.85,Gift Card
5,2024-05-12 09:03:00,24.30,Gift Card
7,2024-05-12 17:50:00,35.90,Credit
2,2024-05-12 18:13:00,22.10,Gift Card
1,2024-05-12 11:20:00,25.35,Credit
6,2024-05-12 11:53:00,22.60,Credit
2,2024-05-12 18:04:00,43.30,Credit
1,2024-05-12 18:10:00,10.05,Gift Card
8,2024-05-12 11:26:00,31.30,Gift Card
3,2024-05-12 20:16:00,31.30,Cash
5,2024-05-12 19:32:00,16.70,Credit
1,2024-05-12 18:20:00,21.60,Gift Card
9,2024-05-13 15:42:00,26.80,Gift Card
8,2024-05-13 19:07:00,15.70,Gift Card
8,2024-05-13 12:53:00,21.35,Credit
9,2024-05-13 10:32:00,29.50,Cash
8,2024-05-13 13:56:00,39.90,Cash
3,2024-05-13 11:53:00,18.85,Gift Card
9,2024-05-13 09:35:00,33.00,Gift Card
9,2024-05-13 08:38:00,30.00,Cash
5,2024-05-13 16:29:00,39.80,Cash
6,2024-05-13 09:55:00,40.65,Gift Card
4,2024-05-13 17:30:00,13.80,Cash
8,2024-05-13 15:47:00,33.80,Cash
1,2024-05-13 14:43:00,33.80,Credit
8,2024-05-13 12:21:00,16.95,Cash
2,2024-05-13 12:07:00,25.20,Gift Card
1,2024-05-13 15:43:00,13.80,Credit
3,2024-05-13 11:06:00,35.50,Gift Card
2,2024-05-13 15:23:00,32.40,Credit
8,2024-05-13 18:13:00,17.45,Gift Card
2,2024-05-13 15:31:00,36.40,Cash
2,2024-05-13 13:13:00,32.00,Cash
10,2024-05-13 08:50:00,33.40,Credit
9,2024-05-13 13:09:00,16.95,Credit
8,2024-05-13 17:47:00,13.90,Gift Card
7,2024-05-13 18:09:00,22.60,Gift Card
6,2024-05-13 19:36:00,6.95,Gift Card
9,2024-05-13 09:33:00,24.30,Credit
3,2024-05-13 19:34:00,27.25,Credit
2,2024-05-13 09:18:00,23.85,Credit
7,2024-05-13 18:43:00,17.45,Gift Card
4,2024-05-13 20:12:00,23.10,Gift Card
5,2024-05-13 19:31:00,23.10,Gift Card
9,2024-05-13 14:28:00,30.30,Cash
3,2024-05-13 19:55:00,5.20,Cash
7,2024-05-13 20:46:00,14.05,Cash
10,2024-05-13 17:24:00,20.80,Credit
1,2024-05-13 14:51:00,23.10,Cash
8,2024-05-13 20:19:00,40.80,Credit
9,2024-05-13 19:03:00,24.00,Credit
5,2024-05-13 18:51:00,36.40,Credit
9,2024-05-13 19:08:00,27.50,Gift Card
5,2024-05-13 14:57:00,43.35,Gift Card
3,2024-05-13 14:52:00,32.10,Cash
2,2024-05-13 13:26:00,36.50,Gift Card
1,2024-05-13 18:09:00,25.35,Credit
1,2024-05-13 15:11:00,27.80,Cash
10,2024-05-13 15:18:00,16.95,Gift Card
6,2024-05-13 11:30:00,24.30,Credit
3,2024-05-13 15:19:00,27.50,Cash
4,2024-05-13 13:14:00,7.70,Credit
2,2024-05-13 08:07:00,27.10,Gift Card
1,2024-05-13 13:58:00,12.70,Cash
9,2024-05-13 08:35:00,32.65,Gift Card
3,2024-05-13 15:34:00,43.35,Gift Card
2,2024-05-13 12:49:00,32.65,Gift Card
6,2024-05-13 18:23:00,32.10,Cash
8,2024-05-13 19:18:00,17.45,Gift Card
9,2024-05-13 17:08:00,15.80,Cash
4,2024-05-13 18:05:00,15.95,Credit
7,2024-05-13 14:21:00,23.10,Credit
3,2024-05-13 15:54:00,23.45,Credit
5,2024-05-13 14:09:00,12.70,Gift Card
6,2024-05-13 15:14:00,12.90,Gift Card
8,2024-05-13 16:04:00,28.75,Credit
9,2024-05-13 19:31:00,34.70,Credit
4,2024-05-13 16:02:00,33.85,Cash
10,2024-05-13 18:12:00,43.30,Cash
8,2024-05-13 14:16:00,45.10,Cash
9,2024-05-13 19:18:00,18.45,Cash
9,2024-05-13 11:06:00,15.20,Cash
1,2024-05-13 08:16:00,17.45,Gift Card
10,2024-05-13 09:10:00,43.30,Gift Card
7,2024-05-13 11:41:00,14.05,Gift Card
1,2024-05-13 19:03:00,23.10,Cash
8,2024-05-13 20:27:00,38.90,Credit
6,2024-05-13 09:29:00,12.15,Cash
9,2024-05-13 10:32:00,42.40,Gift Card
7,2024-05-13 20:25:00,23.30,Gift Card
9,2024-05-13 14:37:00,41.55,Credit
4,2024-05-13 13:08:00,39.00,Credit
5,2024-05-13 11:41:00,15.70,Gift Card
4,2024-05-13 10:13:00,24.35,Cash
9,2024-05-13 14:55:00,18.10,Cash
6,2024-05-13 10:53:00,22.60,Gift Card
10,2024-05-13 13:48:00,24.30,Gift Card
5,2024-05-13 19:54:00,17.10,Credit
1,2024-05-13 10:36:00,16.70,Gift Card
6,2024-05-13 09:25:00,23.10,Gift Card
6,2024-05-13 14:10:00,9.45,Cash
5,2024-05-13 16:25:00,40.80,Cash
10,2024-05-13 18:48:00,31.20,Gift Card
1,2024-05-13 12:38:00,28.50,Gift Card
2,2024-05-13 08:59:00,13.05,Credit
9,2024-05-13 16:11:00,30.40,Gift Card
6,2024-05-13 08:41:00,41.60,Cash
5,2024-05-13 17:35:00,27.80,Cash
9,2024-05-13 19:01:00,10.40,Credit
10,2024-05-13 12:47:00,33.70,Credit
10,2024-05-13 16:19:00,10.05,Cash
3,2024-05-13 16:53:00,12.90,Credit
5,2024-05-13 18:14:00,35.60,Credit
4,2024-05-13 08:11:00,34.40,Gift Card
4,2024-05-13 18:46:00,29.55,Cash
6,2024-05-13 14:30:00,35.15,Credit
7,2024-05-13 16:53:00,21.70,Gift Card
8,2024-05-13 15:29:00,15.70,Credit
2,2024-05-13 09:21:00,16.40,Credit
5,2024-05-13 15:00:00,39.00,Gift Card
1,2024-05-13 20:46:00,16.40,Credit
5,2024-05-13 11:10:00,23.30,Credit
8,2024-05-13 17:45:00,19.85,Credit
6,2024-05-13 18:47:00,18.45,Gift Card
2,2024-05-13 14:30:00,27.75,Credit
8,2024-05-13 18:03:00,35.15,Credit
7,2024-05-13 13:33:00,14.30,Credit
6,2024-05-13 13:50:00,27.50,Cash
8,2024-05-13 17:24:00,27.70,Cash
7,2024-05-13 18:14:00,35.60,Credit
7,2024-05-13 12:17:00,9.80,Cash
1,2024-05-13 09:58:00,25.35,Gift Card
6,2024-05-13 17:40:00,21.35,Gift Card
5,2024-05-13 16:38:00,22.60,Gift Card
9,2024-05-13 08:38:00,27.50,Credit
7,2024-05-13 11:32:00,34.40,Cash
5,2024-05-13 12:53:00,22.10,Cash
7,2024-05-13 14:44:00,30.25,Gift Card
7,2024-05-13 16:51:00,15.80,Cash
2,2024-05-13 11:27:00,21.10,Credit
4,2024-05-13 17:18:00,36.35,Gift Card
7,2024-05-13 19:56:00,27.00,Credit
5,2024-05-13 18:46:00,39.00,Gift Card
8,2024-05-13 15:25:00,20.75,Credit
2,2024-05-13 18:44:00,29.75,Gift Card
3,2024-05-13 15:07:00,16.70,Credit
5,2024-05-13 13:04:00,32.10,Gift Card
10,2024-05-13 09:30:00,30.30,Credit
4,2024-05-13 15:28:00,40.65,Gift Card
9,2024-05-13 13:34:00,25.95,Cash
10,2024-05-13 16:13:00,23.60,Cash
7,2024-05-13 20:21:00,35.50,Cash
9,2024-05-13 11:24:00,18.85,Credit
7,2024-05-13 10:19:00,24.60,Credit
4,2024-05-13 17:21:00,21.70,Cash
3,2024-05-13 15:10:00,33.00,Cash
7,2024-05-13 18:28:00,32.65,Credit
2,2024-05-13 14:17:00,20.80,Gift Card
10,2024-05-13 19:51:00,27.00,Cash
6,2024-05-13 13:53:00,23.60,Cash
10,2024-05-13 15:21:00,22.60,Cash
10,2024-05-13 14:03:00,19.85,Credit
1,2024-05-13 18:17:00,38.10,Cash
6,2024-05-13 10:22:00,9.45,Gift Card
10,2024-05-13 10:26:00,28.00,Gift Card
3,2024-05-13 15:21:00,12.30,Gift Card
6,2024-05-13 14:36:00,30.25,Credit
7,2024-05-13 10:45:00,17.30,Credit
9,2024-05-13 09:54:00,43.35,Credit
2,2024-05-13 11:26:00,47.60,Credit
1,2024-05-13 16:05:00,27.80,Credit
9,2024-05-13 15:18:00,23.85,Credit
8,2024-05-13 11:27:00,33.70,Credit
3,2024-05-13 08:40:00,45.10,Credit
3,2024-05-14 09:43:00,21.60,Credit
10,2024-05-14 19:11:00,18.10,Gift Card
1,2024-05-14 08:37:00,24.30,Gift Card
5,2024-05-14 19:57:00,17.45,Cash
5,2024-05-14 08:41:00,6.95,Cash
4,2024-05-14 17:25:00,14.05,Credit
9,2024-05-14 11:48:00,19.20,Cash
7,2024-05-14 16:54:00,35.45,Credit
7,2024-05-14 12:26:00,36.50,Cash
2,2024-05-14 15:27:00,7.70,Gift Card
8,2024-05-14 20:22:00,42.40,Credit
6,2024-05-14 13:34:00,45.85,Gift Card
